"","CensusTract","CountyName","ACCESS2","ARTHRITIS","BINGE","BPHIGH","BPMED","CANCER","CASTHMA","CHD","CHECKUP","CHOLSCREEN","COGNITION","COLON_SCREEN","COPD","CSMOKING","DENTAL","DEPRESSION","DIABETES","DISABILITY","EMOTIONSPT","FOODINSECU","FOODSTAMP","GHLTH","HEARING","HIGHCHOL","HOUSINSECU","INDEPLIVE","ISOLATION","LACKTRPT","LPA","MAMMOUSE","MHLTH","MOBILITY","OBESITY","PHLTH","SELFCARE","SHUTUTILITY","SLEEP","STROKE","TEETHLOST","VISION","ST","STATE","ST_ABBR","STCNTY","COUNTY","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE","Name","Median_Family_Income","MarginError"
"1",37001020100,"Alamance",13.8,31.7,15.1,39.7,81.3,8.4,10.7,8.7,79.3,86,16.9,64.5,10.1,18,56.4,23.4,14.8,37.5,22.4,19.5,22.8,23.5,9.8,38.2,16.7,10.9,30.8,11,28.9,77.8,17.3,19.1,40.6,16.3,6.1,11.1,36.5,5.1,14.4,7.9,37,"North Carolina","NC",37001,"Alamance County","Census Tract 201; Alamance County; North Carolina",1.741972146278,4477,502,2167,201,1997,201,1858,452,137,120,705,221,440,171,491,199,759,139,930,304,872,294,204,82,140,129,1540,600,211,103,9,14,0,19,248,114,66,6,41.5,9,6.4,5.5,35.3,10.5,13.3,5,11,4.1,17,3.1,20.8,5.5,19.5,6.1,10.3,4,3.4,3.1,34.4,12.8,9.7,4.7,0.4,0.6,0,1,12.4,5.8,1.5,0.2,0.8819,0.6924,0.8035,0.6511,0.5738,3.6027,0.8341,0.5117,0.4615,0.8248,0.7834,0.7915,3.3729,0.9167,0.5317,0.5317,0.5317,0.7226,0.2343,0,0.8894,0.7674,2.6137,0.6323,10.121,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7567,279,130,1045,319,375,232,72,89,0,14,0,14,48,49,0,14,14,5.9,23.3,5.8,8.4,4.9,1.6,2,0,0.9,0,0.9,1.1,1.1,0,0.9,"Census Tract 201; Alamance County; North Carolina",63846,"9255"
"2",37001020200,"Alamance",25.9,30.5,14,42.7,80.5,6,11.7,9.1,76.6,80.1,23.3,58,12.1,24.5,43.6,24,18.3,46.2,29.3,35.1,39.6,34.2,10.2,38.2,27.8,14.9,35.1,18.5,38.6,75.2,20.5,24.3,44.9,20.5,9.2,18,40.7,6,34.7,12.5,37,"North Carolina","NC",37001,"Alamance County","Census Tract 202; Alamance County; North Carolina",1.337729916012,4213,790,1690,273,1508,291,2013,715,179,74,596,254,778,272,765,261,566,141,1019,393,640,213,134,127,453,289,3138,931,13,26,10,15,29,47,136,81,82,10,47.9,14.4,9.6,4.2,39.5,15,28.7,8.7,18.2,5.6,13.4,3.5,24.2,6.8,15.2,4.5,8.9,8.2,11.3,6.9,74.5,17.1,0.8,1.5,0.6,0.9,1.9,3.1,9,5.3,1.9,0.4,0.9341,0.8676,0.8713,0.9739,0.8819,4.5288,0.9822,0.315,0.6949,0.5999,0.7172,0.9721,3.2991,0.8947,0.8848,0.8848,0.8848,0.4281,0.2509,0.5721,0.797,0.7938,2.8419,0.7289,11.5546,0.9481,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2492,209,94,1297,438,1708,637,14,19,0,14,0,14,23,28,96,122,13.9,6.1,30.8,9,40.5,12.3,0.3,0.5,0,1,0,1,0.5,0.7,2.3,2.9,"Census Tract 202; Alamance County; North Carolina",30256,"10141"
"3",37001020301,"Alamance",24.1,32.8,13.2,40.2,81,6.9,11.8,10.1,79.1,84.4,22.4,57.4,12.5,22.6,44.5,23.1,19.3,47.1,28.5,34.5,39.6,33.6,11.1,36.5,26.7,15.7,34.3,18,38.9,74.1,20.2,25.9,45.6,20.4,9.6,17.6,41.4,6.9,33.3,12.7,37,"North Carolina","NC",37001,"Alamance County","Census Tract 203.01; Alamance County; North Carolina",1.916548937782,4004,626,1891,257,1481,251,1888,640,192,201,795,274,690,210,798,377,838,191,1102,362,530,230,147,135,369,197,2758,768,21,37,264,154,121,58,79,75,290,5,50.3,14.8,11.2,11.1,53.7,16.1,24.2,8,21.2,8.1,20.9,5.6,27.5,6.7,14.1,5.2,9.9,9,9.8,5,68.9,15.9,1.1,2,14,7.7,8.2,3.7,5.3,5.1,7.2,1.1,0.9436,0.9134,0.9799,0.9362,0.936,4.7091,0.9966,0.7058,0.8531,0.5265,0.7709,0.9547,3.811,0.9845,0.8539,0.8539,0.8539,0.4538,0.6385,0.9576,0.6183,0.9267,3.5949,0.9602,12.9689,0.9977,1,1,1,1,1,5,0,0,0,0,1,1,0,0,0,0,1,0,1,2,8,3363,335,204,1184,266,1552,452,0,14,0,14,0,14,22,25,0,14,22.6,13.2,29.6,7.2,38.8,8.3,0,1.1,0,1.1,0,1.1,0.5,0.7,0,1.1,"Census Tract 203.01; Alamance County; North Carolina",36997,"18217"
"4",37001020302,"Alamance",26.1,27.2,15.1,38.5,78.6,6,11,7.7,76.8,80.2,20.4,57,9.3,19.3,49.6,23.1,15.9,40.7,28.7,34,36.7,28.8,8.8,36.8,26.9,12.6,35.2,17.8,33.8,75.4,18.9,20,42.9,17.7,7.5,16.6,38.7,4.9,26.5,10.5,37,"North Carolina","NC",37001,"Alamance County","Census Tract 203.02; Alamance County; North Carolina",2.439726800332,3432,692,1323,144,1186,168,1553,707,52,36,249,134,679,306,479,239,527,177,1148,451,289,138,46,62,484,206,2585,724,0,19,340,165,156,122,92,97,1,4,45.3,18.5,3.5,2.3,21,10.9,32.8,12.5,14,6.2,15.4,4.5,33.4,7.9,8.4,4.3,3.9,5.2,15.6,6,75.3,14.6,0,1.4,25.7,12.1,13.2,10.1,7.8,7.9,0,0.1,0.9182,0.3855,0.3768,0.9875,0.7426,3.4106,0.7871,0.4199,0.969,0.1896,0.3362,0.9868,2.9015,0.7266,0.8927,0.8927,0.8927,0,0.8145,0.9913,0.7486,0,2.5544,0.6024,9.7592,0.7852,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,5945,175,116,702,284,1709,538,0,14,0,14,0,14,174,204,0,14,14.8,10.4,20.5,7.3,49.8,11.3,0,1.2,0,1.2,0,1.2,5.1,5.4,0,1.2,"Census Tract 203.02; Alamance County; North Carolina",39040,"9529"
"5",37001020400,"Alamance",19.4,28.6,14.4,42,80.8,5.4,11.4,7.6,78.9,84.3,19.1,61.2,9.2,19.7,50.7,21.3,17.2,40,29.4,30.1,32.7,27.8,7.6,35.4,25.9,12.1,34.7,16.2,33.1,79,18.6,20.7,44.3,16.7,7.3,16.5,41.5,5.5,25.4,9.9,37,"North Carolina","NC",37001,"Alamance County","Census Tract 204; Alamance County; North Carolina",4.462625989606,6682,775,2847,251,2630,248,2443,885,293,193,995,376,840,205,869,339,735,203,2105,457,975,333,528,177,357,138,5005,835,46,59,534,228,40,42,156,108,93,6,36.6,12.6,9.7,6.6,37.8,13.8,21,5.8,13,4.6,11,3.1,31.5,4.9,14.6,5.4,20.1,6.5,5.6,2.1,74.9,9,1.6,2.1,18.8,7.6,1.5,1.6,5.9,4.3,1.4,0.2,0.8254,0.8698,0.8463,0.8871,0.6904,4.119,0.9345,0.2005,0.9486,0.5602,0.9803,0.8871,3.5767,0.9602,0.8905,0.8905,0.8905,0.4909,0.7184,0.5059,0.6479,0.7598,3.1229,0.827,11.7091,0.961,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,2570,449,172,3323,668,1278,402,0,19,0,19,0,19,384,268,20,41,17.1,7,49.7,7.8,19.1,5.6,0,0.6,0,0.6,0,0.6,5.7,3.9,0.3,0.6,"Census Tract 204; Alamance County; North Carolina",36639,"3132"
"6",37001020501,"Alamance",12,26.3,17.9,32.5,78.2,7.4,10.4,6.9,77.3,84.5,15.7,66.5,7.8,14.4,63.2,24.1,11.6,32.4,22.6,15,14.5,18.4,7.8,34.3,13.7,8.8,32.7,9.6,23.4,77.5,17.4,14.3,35.7,13.3,4.2,8.4,34.1,3.8,15.5,5.9,37,"North Carolina","NC",37001,"Alamance County","Census Tract 205.01; Alamance County; North Carolina",2.756050902484,3857,655,1569,120,1318,172,1030,394,61,45,315,114,245,124,377,193,538,89,954,308,379,100,78,69,44,89,1131,841,132,98,77,56,46,41,50,42,37,7,26.9,9.2,3.2,2.4,23.9,8.1,10.5,5.2,9.8,4.9,13.9,3.3,24.7,5.3,9.8,2.8,5.9,5.2,1.2,2.5,29.3,21.2,8.4,6.2,4.9,3.6,3.5,3.1,3.8,3.2,1,0.1,0.6365,0.3507,0.4854,0.5298,0.4947,2.4971,0.497,0.3403,0.7247,0.2619,0.5278,0.5298,2.3845,0.4532,0.4524,0.4524,0.4524,0.6983,0.4663,0.7633,0.4998,0.7217,3.1494,0.8376,8.4834,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2426,127,72,565,241,394,249,12,19,0,14,0,14,160,156,0,14,9.6,5.2,14.6,5.6,10.2,6.1,0.3,0.5,0,1.1,0,1.1,4.1,3.9,0,1.1,"Census Tract 205.01; Alamance County; North Carolina",56688,"12860"
"7",37001020502,"Alamance",19.6,25.5,16.3,37.6,77.2,5.1,11.1,6.4,76.9,82.4,18.7,59.2,8.1,19.6,52.4,22.3,14.4,36.9,29.6,29,30.3,24.7,7,33.9,25.6,10.8,35.4,15.7,30.2,78.5,18.9,17.1,43.1,15.5,6,15.9,40.9,4.3,21.4,8.3,37,"North Carolina","NC",37001,"Alamance County","Census Tract 205.02; Alamance County; North Carolina",2.093248904184,4356,745,1634,222,1505,228,1408,483,139,78,536,255,506,192,594,218,373,126,1553,409,273,174,470,169,223,101,3540,793,8,18,151,72,22,34,266,155,71,5,32.7,9.7,6.9,4,35.6,16.1,21,7.7,13.6,5,8.6,2.7,35.7,6,6.3,3.7,31.2,10.2,5.8,2.4,81.3,11.8,0.5,1.1,9.2,4.6,1.5,2.2,17.7,9.2,1.6,0.3,0.7611,0.7261,0.8058,0.8871,0.721,3.9011,0.889,0.1159,0.9853,0.0939,0.9977,0.8939,3.0867,0.8148,0.9271,0.9271,0.9271,0.3906,0.5541,0.5059,0.9485,0.7745,3.1736,0.8448,11.0885,0.9186,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,1,4,2860,327,167,1978,629,1163,283,141,213,0,14,0,14,159,160,99,148,21.7,11.5,45.4,9.2,26.7,7.2,3.2,4.8,0,1,0,1,3.7,3.6,2.3,3.3,"Census Tract 205.02; Alamance County; North Carolina",47538,"12223"
"8",37001020601,"Alamance",5.8,31.1,16.2,36.7,83.2,12.1,8.9,7.7,80.9,91.5,10.3,74.6,6.5,10.3,74.5,20.7,10.7,27.1,15.3,4.6,3.7,13,8.6,40.5,5.2,5.9,25.4,3.6,18,83.5,12.3,12.1,30.5,11,2.7,3.3,28.2,3.4,7.4,3.8,37,"North Carolina","NC",37001,"Alamance County","Census Tract 206.01; Alamance County; North Carolina",2.147769209298,3329,377,1561,162,1434,183,317,163,17,26,209,118,34,27,48,38,1050,236,630,163,315,155,0,19,29,62,279,532,0,19,0,14,7,17,0,14,0,14,9.5,4.8,1,1.6,14.6,8,1.3,1.1,1.4,1.1,31.5,5.5,18.9,3.9,9.5,4.2,0,1.3,0.9,2,8.4,16,0,1.2,0,2.7,0.5,1.2,0,2.9,0,0.4,0.1571,0.0923,0.1575,0.0634,0.0223,0.4926,0.0205,0.9422,0.344,0.246,0,0.4709,2.0031,0.2412,0.0903,0.0903,0.0903,0,0,0.3184,0,0,0.3184,0.0125,2.9044,0.011,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6371,127,97,35,39,132,76,30,41,0,14,4,7,43,42,35,49,8.9,6.6,1.1,1.2,4,2.3,0.9,1.2,0,1.3,0.1,0.2,1.3,1.2,1.1,1.5,"Census Tract 206.01; Alamance County; North Carolina",105654,"8626"
"9",37001020602,"Alamance",9.1,31.3,15.4,36.3,82.7,11.5,9.5,8.1,80.5,91,12.2,71,7.9,12.2,70.2,21.3,11.7,30.9,18.9,9.5,8.7,16.5,9.1,38.8,9,7.4,28,6,21.3,80.1,13.3,14.8,31.5,12.7,3.6,5.4,29.2,3.9,8.2,5,37,"North Carolina","NC",37001,"Alamance County","Census Tract 206.02; Alamance County; North Carolina",1.07591376371,2664,462,1380,210,1234,234,383,175,12,21,143,77,99,74,166,99,942,253,461,182,460,163,57,64,0,56,342,668,93,47,16,27,18,28,11,19,59,2,14.7,6.2,1.1,1.9,11.6,5.8,5,3.7,6.4,3.3,35.4,8.8,17.3,5,17.7,6,4.6,5.1,0,2.1,12.8,25,6.7,3.2,1.2,1.9,1.5,2.3,0.9,1.5,2.2,0.4,0.3044,0.1029,0.0818,0.2511,0.26,1.0002,0.0924,0.9675,0.2508,0.7434,0.4108,0,2.3725,0.446,0.1711,0.1711,0.1711,0.6688,0.3024,0.5059,0.1477,0.8123,2.4371,0.5566,5.9809,0.2409,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3345,178,143,155,132,135,151,38,54,0,14,0,14,14,25,0,14,14.4,10.1,5.8,4.9,5.1,5.8,1.4,2,0,1.6,0,1.6,0.5,0.9,0,1.6,"Census Tract 206.02; Alamance County; North Carolina",61076,"18007"
"10",37001020701,"Alamance",10.3,31,15.8,38.5,82.3,10.2,9.8,8.3,80.1,88.6,13,69.8,8.1,12.4,67,21.5,12.6,32.6,21.6,11.2,10.2,17.4,9.4,38.5,11.3,8.1,30.2,7.5,23,81.2,14.4,15.7,33.9,13.1,3.9,6.9,32.4,4.3,11.6,5.4,37,"North Carolina","NC",37001,"Alamance County","Census Tract 207.01; Alamance County; North Carolina",2.625251127944,5721,602,2836,274,2704,282,1033,478,153,117,674,276,345,346,172,161,1349,259,790,117,834,319,57,56,126,125,1654,818,843,254,92,96,13,31,164,130,70,9,18.2,8.2,4.9,3.7,24.9,9.9,8,7.5,3,2.9,23.6,4.5,13.8,2.5,14.7,5.1,2.1,2.1,2.3,2.3,28.9,14,29.8,8.5,3.2,3.3,0.5,1.1,6.1,4.8,1.2,0.1,0.4021,0.5645,0.5278,0.4147,0.0802,1.9893,0.3277,0.8021,0.1197,0.5674,0.1859,0.6956,2.3707,0.4445,0.4452,0.4452,0.4452,0.8982,0.4114,0.3184,0.6607,0.7447,3.0334,0.7914,7.8386,0.5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9383,345,211,778,154,663,419,58,120,36,29,0,19,119,105,0,19,12.8,7.3,13.6,2.9,11.6,6.8,1,2.1,0.6,0.5,0,0.7,2.1,1.8,0,0.7,"Census Tract 207.01; Alamance County; North Carolina",64567,"5682"
